age_days,age_years,alpha_name,batting_hand,batting_style,batting_style_long,bowling_hand,bowling_pacespin,bowling_style,bowling_style_long,captain,card_long,card_qualifier,card_short,dob,keeper,known_as,mobile_name,object_id,player_id,player_primary_role,player_style_id,player_type,player_type_name,popular_name,portrait_alt_id,portrait_object_id,status_id,full_sub,full_sub_innings,full_sub_name,full_sub_overs,full_sub_player_id
173,23,"BIRLA,UA",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,UA Birla,,Birla,1989-11-17,0,Udit Birla,Birla,262533,50068,,,1,player,Birla,1,572884,3,,,,,
196,27,"RAWAT,M",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,M Rawat,,Rawat,1985-10-25,1,Mahesh Rawat,Rawat,33440,47252,,,1,player,Rawat,1,437333,3,,,,,
325,26,"UPADHYAY,K",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,K Upadhyay,,Upadhyay,1986-06-18,0,Krishnakant  Upadhyay,Upadhyay,431876,61411,,,1,player,Upadhyay,1,1230837,3,,,,,
155,29,"CHANDILA,A",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,A Chandila,,Chandila,1983-12-05,0,Ajit  Chandila,Chandila,27783,47324,allrounder,5,1,player,Chandila,,564697,3,,,,,
341,29,"SYEDMOHAMMAD,J",left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,J Syed Mohammad,,Syed Mohammad,1983-06-03,0,Jamaluddin Syed Mohammad,,35261,44814,bowler,4,1,player,,1,979257,3,,,,,
214,25,HARMEET_SINGH,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Harmeet Singh,,Harmeet Singh,1987-10-09,0,Harmeet Singh,,391128,59325,bowler,4,1,player,,1,433075,3,,,,,
199,23,"MITHUN,A",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,A Mithun,,Mithun,1989-10-25,0,Abhimanyu Mithun,Mithun,310958,53314,bowler,4,1,player,Mithun,,1220583,3,,,,,
88,27,"ARUNKARTHIK,KB",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,KB Arun Karthik,,Arun Karthik,1986-02-15,1,Arun Karthik,Arun,319745,53754,batter,8,1,player,Arun,,700609,3,,,,,
199,27,"CHAVAN,AA",left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,AA Chavan,,Chavan,1985-10-28,0,Ankeet Chavan,Chavan,337913,55401,batter,8,1,player,Chavan,6,596779,3,,,,,
235,26,"DAS,DB",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,DB Das,,Das,1986-09-22,0,Debabrata Das,Das,328163,54479,,,1,player,Das,1,262710,3,,,,,
32,26,ANAND_RAJAN,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Anand Rajan,,Anand Rajan,1987-04-17,0,Anand Rajan,Anand,26797,48381,bowler,4,1,player,Anand,1,597265,3,,,,,
181,28,"DOGRA,P",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,P Dogra,,Dogra,1984-11-19,0,Paras Dogra,Dogra,28160,12619,batter,8,1,player,Dogra,1,678461,3,,,,,
215,27,"GOMEZ,RV",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,RV Gomez,,Gomez,1985-10-16,0,Raiphi Gomez,Gomez,28846,8807,allrounder,5,1,player,Gomez,1,1197734,3,,,,,
138,23,"MURTAZA,AG",left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,AG Murtaza,,Murtaza,1990-01-01,0,Ali Murtaza,Murtaza,26490,15732,bowler,4,1,player,Murtaza,,0,3,,,,,
112,30,"CHIPLI,B",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,B Chipli,,Chipli,1983-01-27,0,Bharat Chipli,Chipli,27685,12018,batter,8,1,player,Chipli,3,511086,3,,,,,
159,24,"SAMANTRAY,BB",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,BB Samantray,,Samantray,1988-12-14,0,Biplab Samantray,Samantray,430125,61318,,,1,player,Samant.,,0,3,,,,,
262,30,"TRIVEDI,SK",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,SK Trivedi,,Trivedi,1982-09-04,0,Siddharth Trivedi,Trivedi,35353,9815,bowler,4,1,player,Trivedi,,1223020,3,,,,,
98,26,"PUJARA,CA",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,CA Pujara,,Pujara,1988-01-25,0,Cheteshwar Pujara,Pujara,32540,17752,top-order batter,2,1,player,Pujara,1,1201923,3,,,,,
4,33,"SHUKLA,LR",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,LR Shukla,,LR Shukla,1981-05-06,0,Laxmi Shukla,Shukla,34019,7704,allrounder,5,1,player,Shukla,,1220818,3,,,,,
325,30,"YAGNIK,DH",left-hand batter,lhb,left-hand bat,unknown arm,mixture/unknown,,,0,DH Yagnik,,Yagnik,1983-06-22,1,Dishant Yagnik,Yagnik,36071,8726,wicketkeeper,6,1,player,Yagnik,1,549152,3,,,,,
260,23,"SHUKLA,R",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,R Shukla,,Shukla,1990-08-28,0,Rahul Shukla,Shukla,390547,59266,,,1,player,Shukla,,0,3,,,,,
14,31,"MALIK,VS",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,VS Malik,,Malik,1983-05-09,0,Vikramjeet Malik,Malik,31738,46695,bowler,4,1,player,Malik,1,323418,3,,,,,
87,32,"VENUGOPAL_RAO,Y",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Y Venugopal Rao,,Venugopal Rao,1982-02-26,0,Venugopal Rao,Rao,35805,8163,middle-order batter,3,1,player,Rao,,1220832,3,,,,,
40,27,"ANIRUDHA,S",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,S Anirudha,,Anirudha,1987-04-14,0,Srikkanth Anirudha,Anirudha,26798,8814,top-order batter,2,1,player,Anirudha,,294686,3,,,,,
200,29,"TAKAWALE,YV",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,YV Takawale,,Takawale,1984-11-05,1,Yogesh Takawale,Takawale,35357,12928,,,1,player,Takawale,,739315,3,,,,,
182,19,"ZOL,VH",left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,VH Zol,,Zol,1994-11-23,0,Vijay Zol,Zol,554699,67457,,,1,player,Zol,1,721217,3,,,,,
248,29,"RANA,S",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,S Rana,,Rana,1984-09-18,0,Sachin Rana,Rana,33757,47340,bowler,4,1,player,Rana,,739723,3,,,,,
224,34,"MANHAS,M",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,M Manhas,,Manhas,1979-10-12,0,Mithun Manhas,Manhas,31001,7630,allrounder,5,1,player,Manhas,1,634340,3,,,,,
229,30,"NAYAR,AM",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,AM Nayar,,Nayar,1983-10-08,0,Abhishek Nayar,Nayar,32091,47308,allrounder,5,1,player,Nayar,1,425835,3,,,,,
32,29,"GAUTAM,CM",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,CM Gautam,,Gautam,1986-03-08,1,Chidhambaram Gautam,Gautam,302208,52521,wicketkeeper,6,1,player,Gautam,1,769697,3,,,,,
184,25,"SUYAL,P",right-hand batter,rhb,right-hand bat,left-arm bowler,pace bowler,lm,left-arm medium ,0,P Suyal,,Suyal,1989-10-15,0,Pawan Suyal,Suyal,431213,61383,bowler,4,1,player,Suyal,,630993,3,,,,,
165,26,"AHMED,AN",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,AN Ahmed,,Ahmed,1988-11-05,0,Abu Nechim,Ahmed,228430,48998,bowler,4,1,player,Nechim,1,434854,3,,,,,
224,21,SHIVAM_SHARMA,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Shivam Sharma,,Shivam Sharma,1993-09-09,0,Shivam Sharma,Shivam,717201,75249,,,1,player,Shivam,5,743269,3,,,,,
116,30,"BISLA,MS",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,MS Bisla,,Bisla,1984-12-27,0,Manvinder  Bisla,Bisla,27280,11920,wicketkeeper,6,1,player,Bisla,,566484,3,,,,,
48,34,"MUTHUSWAMI,DJ",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,DJ Muthuswami,,Muthuswami,1981-03-09,0,Domnic Muthuswami,Domnic,528985,66143,,,1,player,Domnic,,597707,3,,,,,
89,23,"MORE,RG",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,RG More,,More,1992-02-02,0,Ronit More,More,424219,60691,,,1,player,More,1,961373,3,,,,,
179,27,KARANVEER_SINGH,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,Karanveer Singh,,Karanveer Singh,1987-11-08,0,Karanveer Singh,Karan,322535,53978,,,1,player,Karan,1,748419,3,,,,,
274,25,"PANDEY,IC",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,IC Pandey,,Pandey,1989-08-15,0,Ishwar Pandey,Pandey,447439,62033,bowler,4,1,player,Pandey,1,857645,3,,,,,
276,29,,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,S Ladda,,Ladda,1986-07-10,0,Sarabjit Ladda,Ladda,317292,53548,bowler,4,1,player,Ladda,1,391421,3,,,,,
248,30,"SAHU,P",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,P Sahu,,Sahu,1985-08-21,0,Pardeep Sahu,Sahu,34155,46717,allrounder,5,1,player,Sahu,,0,3,,,,,
66,25,"ASHISH_REDDY,A",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,A Ashish Reddy,,Ashish Reddy,1991-02-24,0,Ashish Reddy,Ashish,389605,59215,allrounder,5,1,player,Ashish,3,564156,3,,,,,
48,23,"CHAND,UBT",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,UBT Chand,,Chand,1993-03-26,0,Unmukt Chand,Chand,446499,61988,top-order batter,2,1,player,Chand,,575858,3,,,,,
132,35,"SATHISH,R",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,R Sathish,,Sathish,1981-01-14,0,Rajagopal Sathish,Sathish,33870,7519,allrounder,5,1,player,Sathish,3,453833,3,,,,,
310,27,"DWIVEDI,ER",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,ER Dwivedi,,Dwivedi,1988-07-22,0,Eklavya Dwivedi,Dwivedi,340841,56438,wicketkeeper,6,1,player,Dwivedi,,0,3,,,,,
93,33,"GONY,MS",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,MS Gony,,Gony,1984-01-04,0,Manpreet Gony,Gony,317293,53549,bowler,4,1,player,Gony,,1220820,3,,,,,
67,21,TEJAS_BAROKA,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,Tejas Baroka,,Tejas Baroka,1996-02-01,0,Tejas Baroka,,1082859,96752,,,1,player,,,0,3,,,,,
129,27,IQBAL_ABDULLA,left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Iqbal Abdulla,,Iqbal Abdulla,1989-12-02,0,Iqbal Abdulla,Abdulla,277237,51050,allrounder,5,1,player,Abdulla,,1247096,3,,,,,
171,37,"BHATIA,R",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,R Bhatia,,Bhatia,1979-10-22,0,Rajat Bhatia,Bhatia,26907,7520,allrounder,5,1,player,Bhatia,,429100,3,,,,,
138,36,"JAKATI,SB",left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,SB Jakati,,Jakati,1980-11-27,0,Shadab Jakati,Jakati,29655,7458,bowler,4,1,player,Jakati,,739793,3,,,,,
223,21,"KAUSHIK,S",right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,lws,left-arm wrist-spin ,0,S Kaushik,,Kaushik,1995-09-07,0,Shivil Kaushik,Kaushik,917213,84649,bowler,4,1,player,Kaushik,,0,3,,,,,
166,29,"TARE,AP",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,AP Tare,,Tare,1987-11-07,0,Aditya Tare,Tare,333904,55296,wicketkeeper,6,1,player,Tare,,1232416,3,,,,,
153,23,AGARWAL..SS,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,SS Agarwal,,Agarwal,1993-11-21,0,Shubham Agarwal,Agarwal,1079668,96401,,,1,player,Agarwal,,1247070,3,,,,,
231,21,"SINGH,NB",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,NB Singh,,Singh,1995-09-08,0,Nathu Singh,Singh,853259,81195,bowler,4,1,player,Singh,,931526,3,,,,,
132,24,,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,AR Bawne,,Bawne,1992-12-17,0,Ankit Bawne,Bawne,327123,54385,middle-order batter,3,1,player,Bawne,1,712885,3,,,,,
99,27,"CHOUDHARY,A",right-hand batter,rhb,right-hand bat,left-arm bowler,pace bowler,lm,left-arm medium ,0,A Choudhary,,Choudhary,1990-01-28,0,Aniket Choudhary,Aniket,527299,66085,bowler,4,1,player,Aniket,,1247229,3,,,,,
222,30,"JACKSON,SP",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,SP Jackson,,Jackson,1986-09-27,1,Sheldon Jackson,Jackson,237696,49357,wicketkeeper batter,7,1,player,Jackson,,931524,3,,,,,
284,23,ANKIT_SONI,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,Ankit Soni,,Ankit Soni,1993-08-02,0,Ankit Soni,Ankit Soni,1083128,96768,allrounder,5,1,player,Ankit,,0,3,,,,,
163,23,VISHNU_VINOD,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Vishnu Vinod,,Vishnu Vinod,1993-12-02,1,Vishnu Vinod,Vishnu,732293,75995,wicketkeeper batter,7,1,player,Vishnu,,0,3,,,,,
147,28,SACHIN_BABY,left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Sachin Baby,,Sachin Baby,1988-12-18,0,Sachin Baby,Baby,432783,61479,batter,8,1,player,Baby,1,1162029,3,,,,,
112,26,SWAPNIL_SINGH,right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Swapnil Singh,,Swapnil Singh,1991-01-22,0,Swapnil Singh,Swapnil,232292,49096,bowler,4,1,player,Swapnil,,0,3,,,,,
231,33,BIPUL_SHARMA,left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Bipul Sharma,,Bipul Sharma,1983-09-28,0,Bipul Sharma,Bipul,35928,47347,allrounder,5,1,player,Bipul,1,1164881,3,,,,,
112,28,"JAGGI,IR",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,IR Jaggi,,Jaggi,1989-01-27,0,Ishank Jaggi,Jaggi,279554,51189,batter,8,1,player,Jaggi,1,419927,3,,,,,
158,27,"SANGWAN,PJ",right-hand batter,rhb,right-hand bat,left-arm bowler,pace bowler,lm,left-arm medium ,0,PJ Sangwan,,Sangwan,1990-11-05,0,Pradeep Sangwan,Sangwan,279545,51181,bowler,4,1,player,Sangwan,1,336277,3,,,,,
283,24,"ASIF,KM",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,KM Asif,,Asif,1993-07-24,0,KM Asif,Asif,1083030,96757,bowler,4,1,player,Asif,,1232584,3,,,,,
21,27,ANKIT_SHARMA,left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Ankit Sharma,,Ankit Sharma,1991-04-20,0,Ankit Sharma,Ankit,422992,60609,bowler,4,1,player,Ankit,,739427,3,,,,,
74,30,ANUREET_SINGH,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Anureet Singh,,Anureet Singh,1988-03-02,0,Anureet Singh,Anureet,376324,58299,bowler,4,1,player,Anureet,1,1246552,3,,,,,
353,17,RASIKH_SALAM,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Rasikh Salam,,Rasikh Salam,2001-04-05,0,Rasikh Salam,,1161489,103872,bowler,4,1,player,,,0,3,,,,,
157,16,"RAY_BARMAN,P",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,P Ray Barman,,Ray Barman,2002-10-25,0,Prayas Ray Barman,Ray Barman,1159712,103589,bowler,4,1,player,,,0,3,,,,,
170,25,"VIHARI, GH",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,GH Vihari,,Vihari,1993-10-13,0,Hanuma Vihari,Vihari,452044,62182,batting allrounder,10,1,player,Vihari,,1223362,3,,,,,
182,26,"CHOPRA,P",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,P Chopra,,Chopra,1992-10-07,0,Prashant Chopra,Chopra,500135,64741,opening batter,1,1,player,Chopra,,1247669,3,,,,,
182,24,"MIDHUN,S",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,S Midhun,,Midhun,1994-10-07,0,Sudhesan Midhun,Midhun,1131619,101751,bowler,4,1,player,Midhun,1,1132597,3,,,,,
322,26,LAD_SD,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,SD Lad,,Lad,1992-05-23,0,Siddhesh Lad,Lad,422342,60557,middle-order batter,3,1,player,Lad,,1232607,3,,,,,
197,22,"BHUI,RK",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,RK Bhui,,Bhui,1996-09-29,0,Ricky Bhui,Bhui,642531,71341,top-order batter,2,1,player,Bhui,,1246808,3,,,,,
8,25,"CARIAPPA,KC",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,KC Cariappa,,Cariappa,1994-04-13,0,KC Cariappa,Cariappa,777537,77835,bowler,4,1,player,Cariappa,1,860305,3,,,,,
349,25,AD Nath,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,AD Nath,,Nath,1993-05-10,0,Akshdeep Nath,Nath,500360,64767,middle-order batter,3,1,player,Nath,,576722,3,,,,,
64,21,"PRITHVIRAJ,Y",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lm,left-arm medium ,0,Y Prithvi Raj,,Prithvi Raj,1998-02-20,0,Prithvi Raj,Prithvi Raj,1121579,101217,bowler,4,1,player,,,0,3,,,,,
325,26,"SHOREY,DR",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,DR Shorey,,Shorey,1992-06-05,0,Dhruv Shorey,Shorey,590327,68885,top-order batter,2,1,player,Shorey,,0,3,,,,,
147,20,"ROY,AS",left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,AS Roy,,Roy,1998-11-30,0,Anukul Roy,Roy,1079839,96408,allrounder,5,1,player,Roy,,1232570,3,,,,,
52,27,"KHEJROLIYA,K",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lmf,left-arm medium-fast ,0,K Khejroliya,,Khejroliya,1992-03-13,0,Kulwant Khejroliya,Khejroliya,1083033,96758,bowler,4,1,player,,,0,3,,,,,
319,25,"NAIK,NS",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,NS Naik,,Naik,1994-11-09,0,Nikhil Naik,Naik,554700,67458,wicketkeeper batter,7,1,player,Naik,,822709,3,,,,,
172,29,"SANDEEP_WARRIER,S",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,S Sandeep Warrier,,Sandeep Warrier,1991-04-04,0,Sandeep Warrier,Sandeep,592735,69227,bowler,4,1,player,Sandeep,,739791,3,,,,,
300,28,"NAIR,KK",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,KK Nair,,Nair,1991-12-06,0,Karun Nair,Nair,398439,59600,top-order batter,2,1,player,Nair,,1223371,3,,,,,
347,31,"GOWTHAM, K",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,K Gowtham,,Gowtham,1988-10-20,0,Krishnappa Gowtham,Gowtham,424377,60737,bowling allrounder,11,1,player,Gowtham,,1232582,3,,,,,
348,22,"KHAN,SN",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,SN Khan,,Khan,1997-10-22,0,Sarfaraz Khan,Khan,642525,71335,middle-order batter,3,1,player,Khan,1,721225,3,,,,,
328,20,"LOMROR,MK",left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,MK Lomror,,Lomror,1999-11-16,0,Mahipal Lomror,Lomror,853265,81197,allrounder,5,1,player,Lomror,,1247238,3,,,,,
37,27,BASIL_THAMPI,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,Basil Thampi,,Basil Thampi,1993-09-11,0,Basil Thampi,Basil,732291,75993,bowler,4,1,player,Basil,,1232571,3,,,,,
355,25,MONU_KIUMAR,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Monu Kumar,,Monu Kumar,1994-11-05,0,Monu Kumar,Monu Kumar,694209,73505,bowling allrounder,11,1,player,,,1232624,3,,,,,
326,26,"RAJPOOT,AS",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,AS Rajpoot,,Rajpoot,1993-12-04,0,Ankit Rajpoot,Rajpoot,591650,69114,bowler,4,1,player,Rajpoot,,1232424,3,,,,,
165,25,"DESHPANDE,TU",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,TU Deshpande,,Deshpande,1995-05-15,0,Tushar Deshpande,Deshpande,822553,80607,bowler,4,1,player,,,1236297,3,,,,,
17,23,"SINGH,RK",left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,RK Singh,,Singh,1997-10-12,0,Rinku Singh,Singh,723105,75591,middle-order batter,3,1,player,Singh,,1232602,3,,,,,
124,30,GURKEERAT_SINGH,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Gurkeerat Singh,,Gurkeerat Singh,1990-06-29,0,Gurkeerat Singh Mann,Gurkeerat,537124,66725,middle-order batter,3,1,player,Mann,,1232578,3,,,,,
3,31,"AARON,VR",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rf,right-arm fast ,0,VR Aaron,,Aaron,1989-10-29,0,Varun Aaron,Aaron,360911,57444,bowler,4,1,player,Aaron,1,728843,3,,,,,
313,24,"JAGADEESAN,N",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,N Jagadeesan,,Jagadeesan,1995-12-24,0,Narayan Jagadeesan,Jagadeesan,1048813,94125,opening batter,1,1,player,Narayan,,1232620,3,,,,,
309,30,"TIWARY,SS",left-hand batter,lhb,left-hand bat,unknown arm,mixture/unknown,,,0,SS Tiwary,,Tiwary,1989-12-30,0,Saurabh Tiwary,Tiwary,35390,15317,top-order batter,2,1,player,Saurabh,,1220826,3,,,,,
344,19,"GARG,PK",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,PK Garg,,Garg,2000-11-30,0,Priyam Garg,Garg,1070180,95319,top-order batter,2,1,player,Garg,,1232597,3,,,,,
174,31,"GOSWAMI,SP",left-hand batter,lhb,left-hand bat,unknown arm,mixture/unknown,,,0,SP Goswami,,Goswami,1989-05-18,1,Shreevats Goswami,Goswami,302579,52539,wicketkeeper batter,7,1,player,Goswami,,1232604,3,,,,,
132,27,"DUBEY,P",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,P Dubey,,Dubey,1993-07-01,0,Praveen Dubey,Dubey,777515,77821,bowler,4,1,player,Dubey,,1236507,3,,,,,
347,20,"JANSEN,M",right-hand batter,rhb,right-hand bat,left-arm bowler,pace bowler,lf,left-arm fast ,0,M Jansen,,Jansen,2000-05-01,0,Marco Jansen,Jansen,696401,73871,bowling allrounder,11,1,player,Jansen,1,1256267,3,,,,,
172,36,"SAHA,WP",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,WP Saha,,Saha,1984-10-24,1,Wriddhiman Saha,Saha,279810,51216,wicketkeeper batter,7,1,player,Saha,,1220587,3,,,,,
245,31,"NADEEM,S",right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,S Nadeem,,Nadeem,1989-08-12,0,Shahbaz Nadeem,Nadeem,31872,15308,bowler,4,1,player,Nadeem,,1223350,3,,,,,
128,29,"MERIWALA, LI",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lfm,left-arm fast-medium ,0,LI Meriwala,,Meriwala,1991-12-11,0,Lukman Meriwala,Meriwala,573930,68063,bowler,4,1,player,Meriwala,,0,3,,,,,
124,34,"SAXENA,JS",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob/lbg,right-arm offbreak /legbreak googly ,0,Jalaj S Saxena,,Jalaj S Saxena,1986-12-15,0,Jalaj Saxena,Saxena,237199,49346,allrounder,5,1,player,Saxena,,590977,3,,,,,
114,21,"NAGARKOTI,KL",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rf,right-arm fast ,0,KL Nagarkoti,,Nagarkoti,1999-12-28,0,Kamlesh Nagarkoti,Nagarkoti,1070188,95323,bowler,4,1,player,,,1132480,3,,,,,
225,30,"ASHWIN,M",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,M Ashwin,,Ashwin,1990-09-08,0,Murugan Ashwin,Ashwin,528067,66116,bowler,4,1,player,M Ashwin,,1232592,3,,,,,
278,27,"VOHRA,M",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,M Vohra,,Vohra,1993-07-18,0,Manan Vohra,Vohra,532856,66358,opening batter,1,1,player,Vohra,,1232587,3,,,,,
